created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-01-10 22:00:47,1673409647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,82.09,69.44,68.36,69.98,66.38,62.6,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 22:10:47,1673410247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,82.59,69.26,68.36,69.98,67.1,63.32,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 22:20:47,1673410847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,83.07,69.08,68.36,69.98,67.28,64.04,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 22:30:47,1673411447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,83.34,68.9,68.18,69.98,67.46,64.22,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 22:40:47,1673412047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,83.57,68.72,68.0,69.8,67.46,64.22,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 22:50:47,1673412647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,83.07,68.54,67.82,69.8,67.28,64.22,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 23:00:47,1673413247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,83.1,68.18,67.64,69.62,66.92,63.86,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 23:10:47,1673413847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,82.59,68.0,67.46,69.44,66.38,63.5,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 23:20:47,1673414447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,82.59,67.64,67.28,69.26,66.02,63.14,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 23:30:47,1673415047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,82.09,67.28,66.74,68.9,65.66,62.96,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 23:40:47,1673415647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,81.62,67.1,66.92,68.72,65.3,62.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 23:50:47,1673416247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,81.11,66.92,66.56,68.54,65.3,62.42,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 00:00:47,1673416847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,0.0,0.0,80.6,66.38,66.2,68.36,65.12,61.52,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 00:20:47,1673418047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,79.63,65.66,65.66,67.64,63.86,60.62,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 00:30:47,1673418647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,79.09,65.3,65.48,67.46,63.5,60.08,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 00:40:47,1673419247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,78.58,64.94,65.3,67.28,63.14,59.72,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 00:50:47,1673419847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,78.58,64.76,64.94,67.1,62.78,59.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 01:00:47,1673420447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,78.11,64.4,64.58,66.92,62.6,59.18,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 01:10:47,1673421047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,77.64,64.22,64.22,66.74,62.06,58.64,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 01:20:47,1673421647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,77.64,63.5,64.04,66.2,61.7,58.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 01:30:47,1673422247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,0.0,77.1,63.32,63.86,66.2,61.52,58.1,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 01:40:47,1673422847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,76.59,63.14,63.68,65.84,61.34,57.74,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 01:50:47,1673423447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,76.59,62.96,63.68,65.84,61.16,57.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 02:00:47,1673424047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,76.05,62.78,63.5,65.66,60.8,57.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 02:10:47,1673424647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,76.09,62.6,63.14,65.48,60.8,57.38,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 02:20:47,1673425247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,76.09,62.42,63.14,65.3,60.8,57.2,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 02:30:47,1673425847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,75.55,62.24,62.96,65.3,60.08,57.2,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 02:40:47,1673426447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,75.55,61.88,62.78,65.12,60.26,57.02,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 02:50:47,1673427047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,75.55,61.7,62.24,65.12,59.72,56.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 03:00:47,1673427647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,75.07,61.52,62.06,65.12,59.54,56.66,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 03:10:47,1673428247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,75.07,60.8,61.52,64.58,59.36,56.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 03:20:47,1673428847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,74.57,60.8,61.16,64.22,58.82,56.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 03:30:47,1673429447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,74.06,60.44,61.16,64.04,58.46,55.76,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 03:40:47,1673430047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,73.52,60.26,60.8,63.86,58.28,55.4,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 03:50:47,1673430647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,0.0,73.29,59.72,60.62,63.5,57.92,55.04,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 04:00:47,1673431247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,73.05,59.54,60.44,63.32,57.74,54.86,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 04:10:47,1673431847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,72.54,59.36,60.26,63.14,57.2,54.68,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 04:20:47,1673432447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,72.54,59.18,59.9,63.14,57.02,54.68,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 04:30:47,1673433047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,72.07,59.0,59.54,62.96,56.84,54.32,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 04:40:47,1673433647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,72.04,58.64,59.54,62.96,56.66,54.32,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 04:50:47,1673434247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,72.07,58.46,59.36,62.42,56.48,53.96,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 05:00:47,1673434847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,71.53,58.28,59.36,62.42,56.48,53.96,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 05:10:47,1673435447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,71.57,58.1,59.18,62.24,56.3,53.96,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 05:20:47,1673436047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,71.57,58.1,59.0,62.24,56.48,53.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 05:30:47,1673436647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,71.57,57.74,59.0,61.88,56.3,53.6,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 05:40:47,1673437247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,71.57,57.74,58.82,61.88,56.48,53.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 05:50:47,1673437847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,71.23,57.56,58.64,61.7,56.3,53.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 06:00:47,1673438447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,0.0,71.09,57.2,58.64,61.52,56.12,53.6,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 06:10:47,1673439047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,71.09,57.2,58.64,61.34,56.3,53.6,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 06:20:47,1673439647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,71.09,56.84,58.28,61.16,55.94,53.42,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 06:30:47,1673440247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,0.0,70.56,56.84,58.1,61.16,55.76,53.42,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 06:40:47,1673440847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,70.59,56.66,57.92,60.98,55.76,53.24,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 06:50:47,1673441447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,70.59,56.48,57.92,60.8,55.58,53.06,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 07:00:47,1673442047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,70.59,56.48,57.74,60.8,55.58,53.06,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 07:10:47,1673442647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.12,56.48,57.92,60.62,55.22,53.06,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 07:20:47,1673443247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.56,56.12,57.38,60.44,55.04,52.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 07:30:47,1673443847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.08,56.12,57.2,60.44,55.04,52.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 07:40:47,1673444447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.08,55.94,57.2,60.26,54.86,52.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 07:50:47,1673445047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.12,56.12,57.2,60.08,54.68,52.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 08:00:47,1673445647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.12,56.48,57.02,60.08,54.86,52.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 08:10:47,1673446247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.12,56.66,57.02,60.08,55.04,53.06,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 08:20:47,1673446847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,70.59,57.56,57.38,59.9,55.58,52.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-11 08:30:47,1673447447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,70.59,59.18,57.56,60.08,56.3,53.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 08:40:47,1673448047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,71.09,60.26,57.56,60.44,57.02,54.32,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 08:50:47,1673448647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,72.58,61.16,58.1,60.62,57.74,54.86,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 09:00:47,1673449247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,75.18,63.32,58.28,60.8,59.0,55.4,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 09:10:47,1673449847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,75.61,65.84,58.64,61.7,60.26,56.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 09:20:47,1673450447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,76.15,67.46,58.64,63.14,61.34,57.02,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 09:30:47,1673451047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,76.66,69.8,59.0,64.94,62.6,58.1,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 09:40:47,1673451647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,77.2,72.5,59.0,66.56,64.04,58.64,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 09:50:47,1673452247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,78.72,75.38,59.18,68.18,65.3,59.9,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 10:00:47,1673452847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,80.77,78.08,59.54,69.44,66.92,61.16,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 10:10:47,1673453447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,83.24,80.6,59.72,70.34,68.36,62.42,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 10:20:47,1673454047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,85.8,81.86,59.18,71.24,67.82,63.5,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 10:30:47,1673454647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,0.0,87.86,84.02,61.16,72.14,68.54,64.94,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-11 10:40:47,1673455247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,90.28,86.36,62.96,73.58,69.08,66.38,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-11 10:50:47,1673455847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,92.71,89.42,63.68,74.84,72.5,68.18,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-11 11:00:47,1673456447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,94.84,90.5,63.86,76.1,74.3,70.16,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-11 11:10:47,1673457047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,97.37,91.76,64.58,77.0,75.92,71.78,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-11 11:20:47,1673457647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,99.86,93.56,66.02,77.9,77.9,73.04,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-11 11:30:47,1673458247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,101.88,94.46,67.82,78.62,80.24,74.48,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-11 11:40:47,1673458847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,0.0,103.84,95.9,69.8,79.52,81.14,77.36,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-11 11:50:47,1673459447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,105.32,97.16,71.24,80.42,82.94,82.22,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-11 12:10:47,1673460647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,0.0,0.0,108.36,99.32,73.22,81.86,84.02,91.4,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-11 12:20:47,1673461247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,108.87,100.76,73.94,82.22,84.74,95.9,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-11 12:30:47,1673461847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,109.34,102.38,74.12,82.76,87.8,97.16,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-11 12:40:47,1673462447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,109.3,102.2,74.12,82.94,89.6,95.18,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-11 12:50:47,1673463047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,108.76,100.94,74.48,83.12,91.94,89.96,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-11 13:00:47,1673463647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,0.0,108.22,98.96,4.66,82.76,90.86,84.92,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-11 13:10:47,1673464247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0.0,0.0,108.19,98.42,75.02,82.22,90.14,83.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
